"HOGAR_REF_ID";"VIVIENDA_REF_ID";"NHOG";"H05";"H06";"H07";"H08";"H09";"H10";"H11";"H12";"H13";"H14";"H15";"H16";"H19A";"H19B";"H19C";"H19D";"PROP";"INDHAC";"TOTPERS";"ALGUNBI"
2868886;3137352;1;1;3;1;1;1;1;1;1;1;1;1;1;1;2;1;1;6;3;1;0
2869600;3138047;1;2;4;2;2;1;1;2;2;1;4;2;2;1;2;1;1;2;5;5;0
2869601;3138047;2;2;4;2;2;1;1;2;2;1;4;1;1;1;1;1;2;4;5;2;0
2869945;3138439;1;1;2;1;1;1;1;1;2;1;1;2;3;1;1;1;1;3;3;3;0
2870141;3138666;1;1;4;1;1;1;1;1;3;1;1;1;3;1;2;1;1;3;2;2;0
2870142;3138666;2;2;4;1;1;1;1;1;3;1;4;1;1;1;2;1;2;1;3;1;0
2875042;3143586;1;1;2;1;1;1;1;1;2;1;1;2;3;1;1;1;1;3;3;4;0
2875768;3144375;1;1;1;1;1;1;1;1;3;1;1;2;4;1;1;1;1;1;2;3;0
2875839;3144438;1;1;4;1;1;1;1;1;3;1;1;2;4;1;2;2;2;1;1;1;0
2877825;3146690;1;1;3;1;1;1;1;1;1;1;1;2;4;1;1;2;1;1;1;2;0
2877843;3146713;1;1;2;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;1;2;0
2879790;3148876;1;1;4;1;1;1;1;1;3;1;1;2;3;1;1;1;1;3;3;3;0
2879885;3148981;1;1;2;1;1;1;1;1;2;1;1;2;3;1;1;1;1;3;3;4;0
2881082;3150297;1;1;3;1;1;1;1;1;3;1;1;3;4;1;1;1;1;1;3;4;0
2884367;3154163;1;1;4;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;3;6;0
2884475;3154293;1;1;4;1;1;1;1;1;1;1;1;2;4;1;2;2;1;1;1;2;0
2884476;3154293;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;0
2884694;3154551;1;1;4;1;1;1;1;1;1;1;1;2;3;1;2;1;1;1;1;1;0
2885539;3155535;1;1;4;1;1;1;1;1;1;1;1;1;4;1;1;1;1;3;1;2;0
2885733;3155761;1;1;3;1;1;1;1;1;1;1;1;4;6;1;1;1;1;1;1;2;0
2886910;3157000;1;1;1;1;1;1;1;1;1;1;1;2;3;1;2;2;1;3;1;1;0
2887338;3157450;1;1;2;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;3;3;0
2888884;3159064;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;1;1;0
2891862;3162183;1;1;3;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;4;0
2892545;3162862;1;1;2;1;1;1;1;1;2;1;1;2;6;1;1;1;1;1;1;1;0
2895929;3166363;1;1;5;2;1;2;1;1;3;1;4;2;3;1;1;1;2;3;3;3;0
2896355;3166713;1;1;2;2;1;2;1;1;3;1;4;2;2;1;2;1;2;1;5;4;0
2897183;3167498;1;1;4;1;1;2;1;1;2;2;4;2;3;1;2;1;2;1;2;2;0
2897318;3167636;1;1;2;1;1;2;1;1;2;1;1;3;3;1;1;1;1;1;2;2;0
2898135;3168443;1;1;2;2;1;2;1;2;3;1;4;2;3;1;2;1;1;1;3;3;0
2898139;3168447;1;1;2;2;1;2;1;1;2;1;4;1;2;1;2;1;2;1;5;5;0
2898277;3168547;1;2;4;2;2;2;1;2;3;1;4;2;2;1;2;2;1;1;1;1;0
2898378;3168646;1;2;4;2;3;2;1;2;3;1;4;1;1;1;1;1;2;2;6;4;1
2898468;3168726;1;2;4;2;3;2;1;2;3;1;4;1;2;1;2;2;2;4;4;3;1
2898691;3168940;1;2;1;2;1;4;1;1;3;1;4;2;5;1;1;1;2;1;1;2;0
2899307;3169540;1;2;4;2;2;2;1;1;2;1;4;2;2;2;2;1;1;3;5;6;0
2899472;3169677;1;2;2;2;1;2;1;1;3;1;4;2;3;1;2;1;1;1;3;3;0
2899649;3169847;1;2;4;2;2;2;1;2;3;1;4;2;3;1;2;1;2;1;5;8;1
2901225;3171467;1;1;4;1;1;2;1;1;3;1;4;1;2;1;2;1;1;3;1;1;0
2902886;3173223;1;2;1;2;1;2;1;1;3;1;4;2;2;1;1;1;1;1;5;4;0
2903018;3173384;1;2;4;2;2;2;1;2;2;1;4;1;1;1;1;1;2;1;6;6;1
2906568;3176771;1;1;4;1;1;2;1;1;2;1;1;2;3;1;2;1;2;1;2;2;0
2906707;3176909;1;1;4;1;1;2;1;1;3;1;4;2;3;1;1;1;2;1;1;1;0
2907159;3177348;1;1;3;1;1;2;1;1;2;1;1;3;3;1;1;1;1;1;3;3;0
2907389;3177576;1;1;2;1;1;2;1;1;3;1;1;1;3;1;2;2;1;1;1;1;0
2907851;3178028;1;1;1;1;1;2;1;1;2;1;1;3;3;1;2;2;1;1;3;3;0
2908344;3178519;1;1;2;1;1;2;1;1;2;1;1;2;5;1;2;1;1;3;1;1;0
2908809;3178995;1;1;2;1;1;2;1;1;2;1;1;2;3;1;2;2;1;1;1;1;0
2910672;3180855;1;1;4;2;2;2;1;2;3;1;4;2;3;1;2;1;2;2;3;3;0
2911687;3181764;1;1;2;1;1;2;1;1;2;2;4;2;4;1;1;2;2;1;1;2;0
2911688;3181764;2;2;4;1;1;2;1;1;2;1;4;2;3;1;1;1;2;4;4;5;0
2911689;3181764;3;1;4;1;1;2;1;1;2;1;4;3;6;1;1;1;1;4;1;3;0
2913289;3183205;1;1;3;1;1;2;1;1;2;1;1;2;3;1;2;1;1;1;3;3;0
2915684;3185583;1;1;3;1;1;1;1;1;1;1;1;4;7;1;1;1;1;1;1;2;0
2915758;3185665;1;1;3;1;1;1;1;1;1;1;1;4;8;1;1;1;1;1;1;3;0
2918331;3188161;1;2;4;1;1;2;1;1;2;1;1;2;3;1;1;1;1;2;3;4;0
2918579;3188406;1;1;4;1;1;2;1;1;2;1;1;2;3;1;1;1;1;2;3;4;0
2920503;3190275;1;1;2;1;1;2;1;1;2;1;4;2;3;1;2;2;1;1;1;1;0
2921525;3191310;1;2;1;2;1;1;1;2;3;1;4;3;3;1;2;1;2;1;4;5;0
2921526;3191310;2;1;4;1;1;2;1;1;2;1;4;2;2;1;1;1;2;1;5;4;0
2922232;3191947;1;1;4;1;1;2;1;1;2;1;1;3;3;1;2;1;1;1;4;5;0
2922842;3192511;1;1;1;1;1;2;1;1;3;1;1;2;5;1;2;2;1;1;1;2;0
2922852;3192521;1;2;5;1;3;2;2;0;0;0;1;2;4;1;1;1;1;6;4;6;1
2923424;3193111;1;1;8;1;1;2;1;1;2;1;1;4;5;1;1;1;1;1;3;6;0
2925194;3194695;1;1;4;1;1;2;2;0;0;0;1;2;3;1;1;2;1;1;4;5;1
2925381;3194878;1;1;2;1;1;2;1;1;2;1;4;3;4;1;1;1;1;6;2;3;0
2926738;3196226;1;1;2;2;1;4;1;1;2;1;1;3;4;1;1;1;1;1;2;3;0
2927347;3196797;1;1;1;1;1;2;1;1;3;1;1;3;4;1;1;1;1;1;3;5;0
2927859;3197307;1;1;1;1;1;2;1;1;2;1;1;2;4;1;1;1;1;1;2;3;0
2928178;3197651;1;1;2;1;1;2;1;1;2;1;1;2;3;1;2;2;1;1;3;3;0
2930168;3199596;1;1;2;2;1;2;1;1;2;1;1;2;3;1;1;1;2;3;3;4;0
2933149;3202533;1;1;3;2;1;2;1;1;2;1;1;3;3;1;1;1;1;1;3;3;0
2934863;3204154;1;1;1;1;1;2;1;1;2;1;1;3;4;1;1;1;1;1;1;2;0
2937822;3207265;1;2;4;1;1;2;1;1;2;1;4;2;3;1;1;1;2;3;3;4;0
2939197;3208728;1;2;1;1;1;2;1;1;2;2;1;1;1;2;2;1;2;3;3;1;0
2942205;3211715;1;1;3;1;1;2;1;1;3;1;1;2;3;1;1;1;1;1;4;5;0
2942272;3211784;1;1;4;1;1;2;1;1;3;1;1;2;3;2;2;1;2;1;1;1;0
2942273;3211784;2;1;4;1;1;2;1;1;3;1;1;2;3;2;2;1;2;1;1;1;0
2942274;3211784;3;2;1;2;1;2;1;1;3;1;1;3;3;1;2;1;2;1;3;3;0
2944217;3213585;1;1;2;1;1;2;1;1;3;1;1;2;3;1;2;1;2;1;5;6;0
2946073;3215200;1;1;2;2;1;2;1;1;2;1;1;3;5;1;1;1;1;1;3;5;0
2946348;3215441;1;1;4;2;1;2;1;1;3;2;1;2;3;1;2;1;1;1;3;3;0
2946349;3215441;2;1;4;2;1;2;1;1;3;2;1;2;3;1;2;1;1;1;2;2;0
2947234;3216230;1;1;5;2;1;2;1;1;2;1;4;2;3;1;2;1;2;1;3;3;1
2948038;3216920;1;1;4;2;1;2;1;1;2;1;1;3;4;1;2;1;1;1;4;6;0
2948836;3217652;1;2;4;1;1;4;1;1;2;1;1;2;3;1;1;1;1;6;2;2;0
2950059;3218913;1;1;2;2;1;2;1;1;2;1;1;2;2;1;2;1;2;1;5;6;0
2950476;3219374;1;1;3;1;1;1;1;1;3;1;1;3;5;1;2;1;1;1;2;3;0
2951502;3220436;1;1;2;1;1;2;1;1;2;1;1;2;4;1;1;1;1;1;2;3;0
2951733;3220674;1;1;3;1;1;2;1;1;3;1;1;3;4;1;1;1;1;4;3;4;0
2952124;3221050;1;1;2;1;1;2;1;1;2;1;1;2;3;1;2;2;1;1;3;4;0
2952496;3221426;1;1;3;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;3;2;0
2952758;3221698;1;1;3;1;1;2;1;1;2;1;1;3;7;1;1;1;1;1;2;5;0
2953109;3222060;1;2;4;1;1;2;1;1;3;1;4;1;1;1;2;1;2;3;6;5;1
2953110;3222060;2;2;4;1;2;2;1;1;3;1;4;1;2;1;2;1;2;3;3;2;1
2954458;3223268;1;2;4;1;1;1;1;1;3;1;4;3;8;1;2;1;2;1;2;6;0
2955920;3224584;1;1;4;2;1;1;1;1;2;1;4;3;4;1;2;1;2;1;3;4;0
2955966;3224638;1;1;1;1;1;1;1;1;2;1;4;2;2;1;1;1;2;3;4;3;0
2955994;3224666;1;1;2;1;1;1;1;1;2;1;4;2;3;1;2;2;1;1;1;1;0
2956402;3225028;1;1;3;1;1;1;1;1;2;1;1;1;1;1;1;1;2;3;6;4;1
2956948;3225594;1;2;4;1;2;2;1;1;2;2;4;1;1;1;2;1;2;4;5;3;0
2957041;3225685;1;1;2;1;1;2;1;1;3;1;4;2;3;1;2;1;2;1;4;5;0
2957389;3226008;1;1;2;2;1;2;1;1;2;2;4;2;4;1;1;1;1;1;4;6;0
2957735;3226370;1;2;1;2;2;2;1;2;2;1;4;1;1;1;2;1;2;2;6;4;1
2957862;3226493;1;1;3;1;1;2;1;1;2;1;4;2;2;1;2;1;1;1;3;2;0
2957863;3226493;2;1;3;2;1;2;1;1;2;1;4;2;2;1;2;2;1;6;1;1;0
2958172;3226735;1;2;4;1;2;2;1;2;2;1;4;2;4;1;2;1;1;2;2;3;1
2958173;3226735;2;1;1;1;1;2;1;1;3;1;4;3;3;1;1;1;1;1;4;5;1
2958413;3226965;1;1;5;2;1;2;1;1;3;1;4;2;4;1;1;1;2;6;2;3;0
2960023;3228487;1;2;4;2;2;2;1;2;3;1;4;2;5;1;2;1;2;1;4;8;0
2961648;3229942;1;1;4;2;1;2;1;2;2;1;3;2;2;1;2;1;1;1;5;6;0
2963715;3232224;1;1;4;1;1;2;1;1;2;1;1;1;1;1;2;1;2;3;3;1;0
2964389;3232982;1;1;4;1;1;2;1;1;3;1;1;2;3;1;2;1;1;1;3;4;0
2965289;3234322;1;2;1;1;2;2;1;2;2;1;4;2;2;1;2;1;2;1;6;8;1
2966255;3235417;1;1;4;1;1;2;1;2;2;1;4;2;3;1;2;1;2;1;4;5;0
2967931;3237035;1;2;4;2;1;2;2;0;0;0;4;3;4;1;2;1;1;1;5;8;1
2967932;3237035;2;2;1;2;2;2;1;2;3;1;4;1;1;2;2;1;2;4;3;1;0
2969660;3238578;1;2;2;1;1;1;1;1;3;1;4;3;4;1;2;1;1;1;3;4;0
2971101;3239856;1;1;3;1;1;2;1;1;2;1;4;3;5;1;1;1;1;1;2;4;0
2971421;3240169;1;1;2;1;1;1;1;1;2;1;4;2;2;1;1;1;2;1;5;4;0
2971905;3240671;1;2;3;1;1;1;1;1;2;1;4;4;14;1;2;1;1;1;1;3;0
2972597;3241337;1;1;4;2;1;2;1;1;3;1;4;2;3;1;2;1;1;1;4;5;0
2973289;3241991;1;1;2;1;1;2;1;1;3;1;1;3;4;1;2;1;1;1;2;3;0
2974473;3243151;1;1;4;1;1;2;1;1;2;1;4;2;2;1;1;1;1;1;5;4;0
2975002;3243659;1;2;4;2;2;2;2;0;0;0;4;1;1;1;2;2;2;2;6;6;1
2975145;3243790;1;1;1;2;1;2;1;1;3;1;1;2;5;1;1;1;1;1;2;4;0
2975796;3244403;1;1;2;1;1;2;1;1;2;1;1;2;2;1;2;2;1;1;1;1;0
2975899;3244462;1;2;4;2;1;2;1;2;2;1;4;3;3;1;2;1;1;4;5;8;0
2976090;3244644;1;1;4;2;1;2;1;1;2;1;1;2;3;1;2;1;1;1;3;4;0
2976091;3244644;2;2;5;2;2;2;1;2;3;1;4;1;1;1;2;1;2;1;5;2;0
2976344;3244871;1;1;4;1;1;2;2;0;0;0;1;2;3;1;2;1;2;2;3;4;1
2977421;3245835;1;1;4;1;1;2;1;2;2;1;4;2;4;1;2;1;2;1;4;6;0
2978100;3246492;1;2;2;1;1;2;1;2;2;1;4;1;2;1;2;2;1;4;4;3;0
2980618;3248807;1;1;2;1;1;2;1;1;2;1;1;2;2;1;2;2;1;1;1;1;0
2981501;3249880;1;1;1;2;1;2;1;1;2;1;1;2;3;1;1;1;2;1;4;5;0
2982011;3250419;1;1;3;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;2;0
2986451;3254878;1;1;4;1;2;2;1;1;3;1;4;1;2;1;2;1;2;3;4;3;0
2987011;3255372;1;2;5;2;1;1;1;2;1;2;4;2;2;1;2;1;1;1;5;5;0
2990125;3258414;1;1;4;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;3;1;0
2990179;3258477;1;1;3;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;3;0
2990554;3258882;1;2;5;2;2;1;2;0;0;0;4;2;2;1;2;1;1;1;4;3;1
2992754;3261145;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;3;2;0
2994575;3263079;1;1;2;2;1;2;1;1;2;1;1;2;2;1;1;1;1;1;5;4;0
2996377;3265066;1;1;4;1;1;2;1;1;1;1;1;2;3;1;1;1;1;1;3;4;0
2996622;3265322;1;1;2;1;1;1;1;1;1;1;1;1;3;1;2;1;1;1;1;1;0
2997373;3266142;1;1;2;1;1;2;1;1;1;1;1;2;3;1;1;1;1;1;1;1;0
2999196;3267996;1;1;4;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;1;1;0
3001458;3270396;1;1;1;1;1;1;1;1;1;1;1;2;3;1;2;2;1;1;1;1;1
3002290;3271260;1;2;4;1;2;2;2;0;0;0;4;1;1;1;2;1;2;6;5;2;1
3002291;3271260;2;2;6;1;1;2;1;1;1;1;1;2;3;1;2;1;2;2;2;2;1
3003345;3272352;1;1;1;2;1;2;1;1;1;1;4;3;4;1;2;1;2;1;2;3;1
3003998;3273009;1;1;3;1;1;2;1;1;1;1;1;3;4;1;2;1;1;1;3;4;0
3004726;3273752;1;1;2;1;1;2;1;1;1;1;1;3;6;1;1;1;1;3;1;3;0
3006298;3275303;1;1;2;1;1;1;1;1;3;1;4;1;1;1;2;2;2;3;3;1;0
3007483;3276410;1;2;2;1;1;2;1;2;3;1;1;1;2;1;2;1;2;1;1;1;0
3009158;3278100;1;2;2;1;1;2;1;1;3;1;1;3;5;1;2;2;1;1;1;1;0
3010998;3279865;1;2;2;1;1;2;1;1;2;1;1;2;4;1;1;1;1;1;3;4;0
3011204;3280087;1;1;2;1;1;2;1;1;1;1;1;2;3;1;2;1;2;3;4;5;0
3011506;3280402;1;1;3;2;1;2;1;1;1;1;1;2;3;1;2;1;1;1;3;3;0
3013205;3282116;1;2;1;1;1;2;1;1;2;1;4;2;3;1;2;1;1;3;2;2;0
3014866;3283649;1;1;2;1;1;2;1;1;2;1;4;4;6;1;1;1;1;1;2;5;0
3015248;3284027;1;2;4;1;2;2;1;2;3;1;4;2;2;1;2;1;1;1;5;6;1
3016007;3284715;1;1;1;1;1;2;1;1;2;1;1;2;3;1;1;1;1;1;4;5;0
3016150;3284861;1;2;2;2;1;2;1;1;2;1;1;3;4;1;2;1;1;1;2;3;0
3017055;3285740;1;1;2;2;1;2;1;1;3;1;4;2;3;1;2;1;1;1;2;2;0
3020327;3288698;1;2;4;1;2;2;1;1;3;2;4;1;2;1;1;1;2;1;5;6;0
3022136;3290361;1;1;2;1;1;2;1;1;2;1;1;2;3;1;2;1;2;1;2;2;0
3024399;3292545;1;1;1;2;1;2;1;2;2;1;4;2;3;1;2;1;2;1;2;2;0
3024856;3292971;1;2;4;2;2;2;1;2;2;1;4;1;1;1;2;1;1;1;6;4;1
3025246;3293350;1;1;2;1;1;2;1;1;2;1;1;3;4;1;1;1;1;1;2;3;0
3025247;3293350;2;1;2;1;1;2;1;1;2;1;1;3;4;1;2;1;1;1;3;4;0
3027614;3295793;1;1;3;1;1;2;1;1;2;1;1;1;2;1;2;2;2;3;5;4;0
3030391;3298460;1;1;5;1;1;2;1;1;3;1;4;2;3;1;2;1;2;3;4;5;0
3032497;3300458;1;2;4;2;2;2;1;1;3;1;1;3;4;1;2;1;1;1;4;6;0
3032662;3300619;1;1;3;1;1;2;1;1;3;1;4;2;3;1;2;1;2;3;2;2;0
3032969;3300934;1;1;5;1;1;2;1;1;2;1;4;1;2;1;1;1;2;1;4;3;0
3035176;3303057;1;1;2;2;1;2;1;1;2;1;1;2;4;1;2;1;1;1;2;3;0
3036009;3303943;1;2;1;1;1;2;1;1;2;1;4;2;2;1;1;1;2;1;3;2;0
3036728;3304642;1;1;4;1;1;2;1;2;3;1;4;8;8;1;2;1;2;1;1;2;0
3037597;3305510;1;2;5;1;1;4;1;2;3;1;4;2;2;2;2;1;2;1;1;1;0
3038333;3306184;1;2;2;2;1;2;1;1;2;1;4;2;3;1;2;2;1;4;1;1;0
3038946;3306795;1;2;4;1;1;4;1;1;3;1;4;1;1;1;2;1;2;4;6;5;1
3041542;3309414;1;1;3;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;3;2;0
3043521;3311502;1;2;4;1;2;2;1;2;2;1;4;3;3;1;2;1;2;4;5;8;0
3044150;3312075;1;1;3;1;1;2;1;1;2;1;1;2;4;1;2;1;2;1;1;2;0
3045690;3313608;1;1;1;1;1;2;1;1;2;1;4;2;3;1;1;1;1;1;2;2;0
3045799;3313725;1;2;4;2;3;2;1;2;2;1;4;3;4;2;1;1;2;1;3;4;0
3045889;3313811;1;1;2;1;1;2;1;1;2;1;1;3;3;1;1;1;1;1;4;5;0
3046482;3314444;1;1;3;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;1;0
3047737;3316035;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;5;2;0
3047888;3316242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;0
3048366;3316836;1;1;1;1;1;1;1;1;1;1;1;2;3;1;2;1;1;1;1;1;0
3048500;3316979;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;3;3;0
3050597;3319431;1;1;2;2;1;1;1;1;1;1;1;2;3;1;2;2;1;4;1;1;0
3051156;3320125;1;1;4;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;2;2;0
3058396;3327452;1;1;2;2;1;1;1;1;1;1;1;2;2;1;2;1;1;3;3;2;0
3062881;3331838;1;1;4;1;1;1;1;1;1;1;4;2;5;1;2;1;1;1;2;3;0
3063426;3332387;1;1;2;2;1;1;1;1;2;1;1;2;3;1;1;1;1;1;2;2;0
3063427;3332387;2;1;5;1;1;1;1;1;2;2;1;3;4;1;2;1;2;3;3;4;0
3065265;3334176;1;1;1;1;1;1;1;1;2;1;1;2;3;1;1;1;1;1;4;5;0
3066243;3335095;1;2;2;2;1;1;1;1;3;1;4;2;2;1;1;1;2;1;5;4;0
3070922;3339888;1;2;4;2;1;1;1;1;2;1;4;1;2;1;2;1;2;4;5;4;0
3075314;3344262;1;2;2;1;1;1;1;1;2;1;1;2;3;1;2;1;2;1;4;5;0
3076348;3345256;1;1;1;2;1;1;1;1;2;1;1;2;2;1;1;1;1;1;5;4;0
3077089;3345964;1;2;4;2;1;1;1;2;3;1;6;1;1;2;2;2;2;4;3;1;0
3077128;3345996;1;1;2;2;1;1;1;1;2;2;4;3;3;1;1;1;1;1;4;5;0
3077129;3345996;2;2;4;2;1;1;2;0;0;0;4;1;1;2;2;2;2;2;6;4;1
3077130;3345996;3;2;4;2;2;1;1;2;3;1;4;1;1;1;2;1;2;4;5;2;0
3077883;3346665;1;2;4;2;1;1;1;2;2;1;4;1;1;1;2;1;2;2;5;3;1
3078351;3347088;1;1;1;1;1;1;1;1;2;1;1;2;3;1;1;1;1;1;3;3;0
3079279;3348025;1;1;1;1;1;1;1;1;2;1;1;3;4;1;2;1;1;1;3;5;0
3084474;3352944;1;2;1;2;1;1;1;1;3;1;1;2;3;1;2;2;1;6;2;2;0
3087079;3355589;1;1;5;1;1;1;1;1;2;2;1;3;4;1;1;1;1;1;2;3;0
3088352;3356877;1;2;2;1;1;1;1;1;2;1;4;3;4;1;2;1;2;1;4;6;0
3089028;3357545;1;1;2;1;1;1;1;1;2;1;1;2;3;1;2;2;2;1;3;3;0
3093548;3361954;1;1;2;1;1;1;1;1;1;1;1;3;3;1;2;1;1;1;5;6;0
3093578;3361980;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;5;0
3096973;3365112;1;2;5;2;1;1;1;1;2;1;4;1;1;1;1;1;1;3;5;3;0
3098382;3366497;1;1;2;1;1;1;1;1;2;1;3;2;2;1;2;1;2;1;1;1;0
3098383;3366497;2;1;2;2;1;1;1;1;3;1;4;1;1;1;1;1;2;4;5;3;0
3101176;3369284;1;1;3;1;1;2;1;1;2;1;4;3;4;1;2;1;1;1;2;3;0
3102401;3370569;1;1;3;1;1;2;1;1;3;1;4;3;5;1;1;1;1;1;3;5;0
3103232;3371419;1;2;4;2;2;2;1;1;3;2;4;1;1;2;2;2;2;1;6;5;1
3106210;3374299;1;1;2;1;1;1;1;1;3;1;4;3;3;1;2;1;1;1;3;3;0
3106570;3374675;1;1;3;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;5;0
3109148;3377330;1;1;5;2;1;2;1;1;2;1;1;3;4;1;1;1;1;1;2;3;0
3109345;3377532;1;2;1;1;3;4;1;2;3;1;4;1;1;2;2;1;2;1;5;3;0
3110099;3378200;1;2;4;2;2;2;1;2;2;1;4;1;2;1;2;1;2;6;4;3;1
3111341;3379466;1;2;1;2;1;2;1;1;3;1;4;3;3;1;2;1;1;1;3;3;0
3114550;3382775;1;1;4;1;1;2;1;1;2;1;1;2;3;1;1;1;1;1;3;3;0
3115045;3383283;1;2;2;2;3;2;1;2;3;1;4;1;2;1;2;1;2;1;4;3;0
3117458;3385788;1;2;3;1;1;2;1;1;2;1;4;2;2;1;1;2;2;1;5;4;0
3117982;3386220;1;2;4;2;2;2;1;2;2;1;3;1;1;1;2;1;2;1;6;5;1
3122792;3390768;1;3;4;2;2;2;1;2;2;2;4;1;1;2;2;2;2;2;3;1;0
3122793;3390768;2;2;4;2;3;2;1;2;2;2;4;1;1;1;2;1;2;6;6;4;1
3122794;3390768;3;2;5;2;2;2;1;2;2;2;4;1;1;2;2;2;2;1;3;1;0
3123285;3391255;1;1;4;2;1;2;1;1;3;1;4;3;3;1;2;1;1;1;5;7;0
3125638;3393639;1;2;3;1;2;2;1;1;2;1;4;2;2;1;1;1;2;1;4;3;0
3126005;3394045;1;1;3;1;1;2;1;1;2;1;1;3;4;1;1;1;1;3;3;4;0
3126914;3394972;1;3;4;2;2;2;2;0;0;0;4;2;3;1;2;1;2;1;5;8;1
3126958;3395011;1;1;1;1;1;2;1;1;3;1;4;1;1;1;2;1;2;1;6;6;1
3127320;3395350;1;2;2;1;1;1;1;1;3;1;4;3;3;1;2;1;2;1;5;8;0
3129281;3397187;1;1;1;2;1;2;1;1;3;1;4;3;3;1;1;1;1;1;4;5;0
3129282;3397187;2;2;4;2;1;2;1;1;2;1;4;2;2;1;2;1;2;1;5;5;0
3131105;3398985;1;2;4;1;1;2;1;1;2;1;4;2;3;1;2;1;2;3;2;2;1
3132896;3400787;1;2;4;2;3;2;1;2;2;1;4;1;1;2;2;1;2;6;3;1;1
3135083;3402906;1;2;4;1;3;2;1;2;3;1;3;1;1;1;2;2;2;1;6;5;1
3135084;3402906;2;1;2;1;1;2;1;1;2;1;1;2;3;1;2;1;1;1;3;4;0
3139151;3406959;1;2;4;2;3;2;1;2;3;1;4;2;2;2;2;1;2;6;1;1;0
3140236;3408007;1;1;4;1;1;2;1;1;2;1;4;2;3;1;1;1;1;1;4;5;0
3140870;3408620;1;1;2;1;1;2;1;2;2;1;4;2;3;1;1;1;2;1;3;3;0
3141802;3409471;1;3;4;2;2;2;1;2;2;1;6;1;1;2;2;1;2;1;6;6;1
3143615;3411429;1;1;4;1;1;2;1;1;3;1;4;2;2;1;1;1;2;1;3;2;0
3144558;3412531;1;1;2;2;2;1;1;2;3;1;4;1;1;1;2;1;2;1;5;3;0
3146101;3413999;1;2;7;2;3;4;1;2;3;1;4;1;1;2;2;2;2;6;6;5;1
3147817;3415590;1;1;2;1;1;2;1;1;3;1;4;2;3;1;1;1;1;1;4;5;0
3148327;3416120;1;2;4;2;2;2;1;1;2;1;4;1;2;1;2;1;2;1;4;3;0
3148662;3416497;1;1;5;1;1;2;1;1;3;1;4;3;4;1;2;2;1;1;1;2;0
3148663;3416497;2;2;4;2;2;2;1;2;2;1;4;1;1;1;2;1;2;1;3;1;0
3149971;3417778;1;1;4;1;1;2;1;1;3;1;4;2;4;1;1;1;1;2;2;3;0
3150980;3418839;1;1;5;1;1;2;1;1;3;1;4;2;3;2;2;1;2;1;3;4;0
3151594;3419416;1;2;1;1;1;1;1;1;2;1;4;2;3;1;2;1;2;1;1;1;0
3153556;3421386;1;1;1;1;2;1;1;1;2;1;3;3;3;1;1;1;2;3;3;3;0
3154262;3422042;1;2;4;1;1;1;1;2;3;1;1;2;3;1;2;1;2;1;5;6;0
3155129;3422891;1;1;2;2;1;1;1;1;2;1;4;2;2;1;1;1;2;1;5;4;0
3155577;3423372;1;2;2;2;2;1;1;2;3;1;4;2;3;1;2;1;2;1;5;6;0
3155758;3423576;1;1;2;2;1;1;1;1;2;1;1;2;3;1;2;1;1;4;3;3;0
3156194;3423968;1;1;3;1;1;1;1;1;2;1;1;2;5;1;1;1;1;1;2;3;0
3162209;3429860;1;2;4;2;2;3;1;2;3;1;4;1;2;1;2;1;2;4;5;5;0
3163060;3430670;1;1;3;1;1;2;1;1;2;1;4;3;4;1;1;1;1;1;2;3;0
3163210;3430814;1;1;4;1;1;2;1;1;2;1;4;2;3;1;1;1;2;1;4;5;0
3165543;3433073;1;1;3;2;1;2;1;1;2;1;4;3;5;1;1;1;1;1;2;4;0
3166462;3433930;1;1;2;1;1;2;1;1;3;1;4;2;3;1;1;1;2;1;3;3;0
3167717;3435087;1;2;4;1;1;2;1;2;2;1;4;1;1;1;2;1;1;1;5;2;0
3169157;3436505;1;1;4;1;1;1;1;1;1;1;1;3;4;1;2;1;1;1;1;2;0
3169560;3436910;1;1;4;1;1;1;1;1;1;1;1;2;4;1;1;1;1;2;1;2;0
3170019;3437351;1;1;4;1;1;1;1;1;1;1;1;2;3;1;2;1;2;1;1;1;0
